NumeroTransaccion,NumeroInterno,NumeroTicket,Codigo,NumeroProducto,CategoriaProducto,Descripcion,PrecioVendido,UnidadesVendidas,TotalVendido,FechaVenta,Cliente,Usuario,FacturaRequerida,TipoVenta,MetodoPago,NumeroPedido,
11821,11821,7360,,0,Envoltura,,39,1,39,16/12/2017 03:20:45 p. m.,,LLuvia,No,Interno,Cash,0,
11822,11822,7360,1x,809,Envoltura,Envoltura Caja ,35,2,70,16/12/2017 03:22:14 p. m.,,LLuvia,No,Interno,Cash,0,
11823,11823,7360,,0,Envoltura,,25,1,25,16/12/2017 03:22:39 p. m.,,LLuvia,No,Interno,Cash,0,
11824,11824,7360,1x,809,Envoltura,Envoltura Caja ,25,1,25,16/12/2017 03:24:32 p. m.,,LLuvia,No,Interno,Cash,0,
11825,11825,7360,1x,809,Envoltura,Envoltura Caja ,45,1,45,16/12/2017 03:26:20 p. m.,,LLuvia,No,Interno,Cash,0,
11825,11825,7360,,0,Envoltura,,40,1,40,16/12/2017 03:26:20 p. m.,,LLuvia,No,Interno,Cash,0,
11826,11826,7360,,0,Envoltura,,45,1,45,16/12/2017 03:27:25 p. m.,,LLuvia,No,Interno,Cash,0,
11826,11826,7360,,0,Envoltura,,30,1,30,16/12/2017 03:27:25 p. m.,,LLuvia,No,Interno,Cash,0,
11827,11827,7360,1x,809,Envoltura,Envoltura Caja ,75,1,75,16/12/2017 03:27:39 p. m.,,LLuvia,No,Interno,Cash,0,
11828,11828,7360,,0,Liston,maya azul,8,6,48,16/12/2017 03:36:48 p. m.,,LLuvia,No,Interno,Cash,0,
11828,11828,7360,,0,Liston,,8,4,32,16/12/2017 03:36:48 p. m.,,LLuvia,No,Interno,Cash,0,
11828,11828,7360,,0,Liston,Liston Metro L10 $10,10,6,60,16/12/2017 03:36:48 p. m.,,LLuvia,No,Interno,Cash,0,
11828,11828,7360,80972602519x,1432,Merceria,Malla 10in x 10yd Azul Real,79,1,79,16/12/2017 03:36:48 p. m.,,LLuvia,No,Interno,Cash,0,
11828,11828,7360,,0,Merceria,curly,2,1,2,16/12/2017 03:36:48 p. m.,,LLuvia,No,Interno,Cash,0,
11829,11829,7360,,0,Merceria,,90,1,90,16/12/2017 03:39:44 p. m.,,LLuvia,No,Interno,Cash,0,
11830,11830,7360,,0,Liston,,15,1,15,16/12/2017 03:44:35 p. m.,,LLuvia,No,Interno,Cash,0,
11830,11830,7360,,0,Merceria,,3.5,1,3.5,16/12/2017 03:44:35 p. m.,,LLuvia,No,Interno,Cash,0,
11831,11831,7360,1x,809,Envoltura,Envoltura Caja ,55,1,55,16/12/2017 03:45:45 p. m.,,LLuvia,No,Interno,Cash,0,
11831,11831,7360,,0,Envoltura,,2,1,2,16/12/2017 03:45:45 p. m.,,LLuvia,No,Interno,Cash,0,
11831,11831,7360,,0,Liston,,8,8,64,16/12/2017 03:45:45 p. m.,,LLuvia,No,Interno,Cash,0,
11831,11831,7360,,0,Liston,,10,1,10,16/12/2017 03:45:45 p. m.,,LLuvia,No,Interno,Cash,0,
11832,11832,7360,,0,Madera,,20,4,80,16/12/2017 03:47:59 p. m.,,LLuvia,No,Interno,Cash,0,
11833,11833,7360,,0,Merceria,,5.5,3,16.5,16/12/2017 03:49:25 p. m.,,LLuvia,No,Interno,Cash,0,
11833,11833,7360,,0,Envoltura,,70,1,70,16/12/2017 03:49:25 p. m.,,LLuvia,No,Interno,Cash,0,
11834,11834,7360,,0,Envoltura,,130,1,130,16/12/2017 03:52:25 p. m.,,LLuvia,No,Interno,Cash,0,
11835,11835,7360,1x,809,Envoltura,Envoltura Caja ,27,2,54,16/12/2017 04:00:00 p. m.,,LLuvia,No,Interno,Cash,0,
11835,11835,7360,,0,Envoltura,,2,3,6,16/12/2017 04:00:00 p. m.,,LLuvia,No,Interno,Cash,0,
11835,11835,7360,,0,Envoltura,,12,3,36,16/12/2017 04:00:00 p. m.,,LLuvia,No,Interno,Cash,0,
11836,11836,7360,1x,809,Envoltura,Envoltura Caja ,40,2,80,16/12/2017 04:01:44 p. m.,,LLuvia,No,Interno,Cash,0,
11837,11837,7360,1x,809,Envoltura,Envoltura Caja ,55,1,55,16/12/2017 04:03:21 p. m.,,LLuvia,No,Interno,Cash,0,
11838,11838,7360,843252055721x,1307,Merceria,Noche Buena Grande,120,1,120,16/12/2017 04:04:36 p. m.,,LLuvia,No,Interno,Cash,0,
11839,11839,7360,1x,809,Envoltura,Envoltura Caja ,25,1,25,16/12/2017 04:06:30 p. m.,,LLuvia,No,Interno,Cash,0,
11840,11840,7360,,0,Regalos,,25,1,25,16/12/2017 04:07:34 p. m.,,LLuvia,No,Interno,Cash,0,
11841,11841,7360,,0,Regalos,,25,1,25,16/12/2017 04:09:44 p. m.,,LLuvia,No,Interno,Cash,0,
11841,11841,7360,,0,Regalos,,2,1,2,16/12/2017 04:09:44 p. m.,,LLuvia,No,Interno,Cash,0,
11842,11842,7360,,0,Regalos,,29,1,29,16/12/2017 04:13:19 p. m.,,LLuvia,No,Interno,Cash,0,
11842,11842,7360,,0,Regalos,papel china,2,6,12,16/12/2017 04:13:19 p. m.,,LLuvia,No,Interno,Cash,0,
11842,11842,7360,820646114127x,1453,Merceria,Curly Rollo metalico,39,1,39,16/12/2017 04:13:19 p. m.,,LLuvia,No,Interno,Cash,0,
11843,11843,7361,,0,Madera,,3.5,2,7,16/12/2017 04:14:57 p. m.,,LLuvia,No,Regular,Cash,0,
11844,11844,7361,,0,Flores,,25,1,25,16/12/2017 04:18:19 p. m.,,LLuvia,No,Interno,Cash,0,
11844,11844,7361,843252189105x,1446,Madera,Mini Nochebuena,35,1,35,16/12/2017 04:18:19 p. m.,,LLuvia,No,Interno,Cash,0,
11844,11844,7361,6943151066751x,399,Flores,Dahlia X6 RED,49,1,49,16/12/2017 04:18:19 p. m.,,LLuvia,No,Interno,Cash,0,
11844,11844,7361,,0,Flores,,10,2,20,16/12/2017 04:18:19 p. m.,,LLuvia,No,Interno,Cash,0,
11844,11844,7361,,0,Flores,sil,22.5,1,22.5,16/12/2017 04:18:19 p. m.,,LLuvia,No,Interno,Cash,0,
11844,11844,7361,,0,Flores,,23,1,23,16/12/2017 04:18:19 p. m.,,LLuvia,No,Interno,Cash,0,
11845,11845,7361,1x,809,Envoltura,Envoltura Caja ,60,1,60,16/12/2017 04:18:51 p. m.,,LLuvia,No,Interno,Cash,0,
11846,11846,7361,80972602518x,1429,Merceria,Malla 10in x 10yd Morada,79,1,79,16/12/2017 04:21:40 p. m.,,LLuvia,No,Interno,Cash,0,
11847,11847,7361,1x,809,Envoltura,Envoltura Caja ,35,2,70,16/12/2017 04:22:05 p. m.,,LLuvia,No,Interno,Cash,0,
11848,11848,7362,,0,Envoltura,,12,2,24,16/12/2017 04:24:07 p. m.,,LLuvia,No,Regular,Cash,0,
11849,11849,7363,,0,Envoltura,,45,1,45,16/12/2017 04:27:39 p. m.,,LLuvia,No,Regular,Card,0,
11849,11849,7363,,0,Merceria,CAMPANAS,39,1,39,16/12/2017 04:27:39 p. m.,,LLuvia,No,Regular,Card,0,
11850,11850,7363,4x,1405,Merceria,Temporada,120,1,120,16/12/2017 04:28:29 p. m.,,LLuvia,No,Interno,Cash,0,
11851,11851,7363,,0,Liston,,6,3,18,16/12/2017 04:30:30 p. m.,,LLuvia,No,Interno,Cash,0,
11852,11852,7364,,0,Liston,,2.5,3,7.5,16/12/2017 04:31:21 p. m.,,LLuvia,No,Regular,Cash,0,
11853,11853,7364,,0,Liston,FIG CREP,30,1,30,16/12/2017 04:33:02 p. m.,,LLuvia,No,Interno,Cash,0,
11854,11854,7364,,0,Liston,,8,6,48,16/12/2017 04:36:08 p. m.,,LLuvia,No,Interno,Cash,0,
11855,11855,7364,400A2Mx,731,Merceria,Estambre facil individual,29,1,29,16/12/2017 04:40:23 p. m.,,LLuvia,No,Interno,Cash,0,
11855,11855,7364,400A2Mx,731,Merceria,Estambre facil individual,29,1,29,16/12/2017 04:40:23 p. m.,,LLuvia,No,Interno,Cash,0,
11856,11856,7364,,0,Envoltura,,55,1,55,16/12/2017 04:42:09 p. m.,,LLuvia,No,Interno,Cash,0,
11856,11856,7364,,0,Envoltura,,49,1,49,16/12/2017 04:42:09 p. m.,,LLuvia,No,Interno,Cash,0,
11857,11857,7364,,0,Envoltura,,15,2,30,16/12/2017 04:47:15 p. m.,,LLuvia,No,Interno,Cash,0,
11858,11858,7364,,0,Envoltura,,49,1,49,16/12/2017 04:51:48 p. m.,,LLuvia,No,Interno,Cash,0,
11858,11858,7364,,0,Envoltura,,30,1,30,16/12/2017 04:51:48 p. m.,,LLuvia,No,Interno,Cash,0,
11859,11859,7364,656746260200x,375,Flores,MP ROSE X6 DKPUR,50,1,50,16/12/2017 04:56:08 p. m.,,LLuvia,No,Interno,Cash,0,
11859,11859,7364,6943151066720x,397,Flores,Dahlia X6 PK,49,1,49,16/12/2017 04:56:08 p. m.,,LLuvia,No,Interno,Cash,0,
11859,11859,7364,6943151066751x,399,Flores,Dahlia X6 RED,49,1,49,16/12/2017 04:56:08 p. m.,,LLuvia,No,Interno,Cash,0,
11860,11860,7364,,0,Merceria,,59,1,59,16/12/2017 04:57:17 p. m.,,LLuvia,No,Interno,Cash,0,
11861,11861,7364,,0,Merceria,,78,1,78,16/12/2017 05:00:51 p. m.,,LLuvia,No,Interno,Cash,0,
11862,11862,7364,,0,Merceria,,7,1,7,16/12/2017 05:03:15 p. m.,,LLuvia,No,Interno,Cash,0,
11862,11862,7364,,0,Merceria,,7,3,21,16/12/2017 05:03:15 p. m.,,LLuvia,No,Interno,Cash,0,
11863,0,0,795229942919x,313,Merceria,Tijeras 7.5in,35,1,0,16/12/2017 05:08:28 p. m.,,LLuvia,No,QuitarInventario,Cash,0,
11864,11864,7364,1x,809,Envoltura,Envoltura Caja ,49,1,49,16/12/2017 05:11:56 p. m.,,LLuvia,No,Interno,Cash,0,
11865,11865,7364,80972681124x,1431,Merceria,Malla 10in x 10yd Fuchsia,79,2,158,16/12/2017 05:16:40 p. m.,,LLuvia,No,Interno,Cash,0,
11865,11865,7364,,0,Liston,,20,1,20,16/12/2017 05:16:40 p. m.,,LLuvia,No,Interno,Cash,0,
11865,11865,7364,,0,Liston,,3,2,6,16/12/2017 05:16:40 p. m.,,LLuvia,No,Interno,Cash,0,
11866,11866,7364,,0,Pedidos,740,100,1,100,16/12/2017 05:17:15 p. m.,,LLuvia,No,Interno,Cash,0,
11867,11867,7364,809726059176x,68,Merceria,Biberon Rosa Chico 9in,59,1,59,16/12/2017 05:21:41 p. m.,,LLuvia,No,Interno,Cash,0,
11868,11868,7364,,0,Liston,Liston Metro Otro L20,8,10,80,16/12/2017 05:23:07 p. m.,,LLuvia,No,Interno,Cash,0,
11869,11869,7364,843252055721x,1307,Merceria,Noche Buena Grande,120,1,120,16/12/2017 05:27:19 p. m.,,LLuvia,No,Interno,Cash,0,
11870,11870,7364,,0,Envoltura,,39,1,39,16/12/2017 05:27:49 p. m.,,LLuvia,No,Interno,Cash,0,
11871,11871,7365,80972602519x,1432,Merceria,Malla 10in x 10yd Azul Real,79,2,158,16/12/2017 05:36:16 p. m.,,LLuvia,No,Regular,Card,0,
11871,11871,7365,80972602520x,1435,Merceria,Malla 10in x 10yd Turquesa,79,2,158,16/12/2017 05:36:16 p. m.,,LLuvia,No,Regular,Card,0,
11872,11872,7365,,0,Envoltura,Envoltura Caja ,49,1,49,16/12/2017 05:42:39 p. m.,,LLuvia,No,Interno,Cash,0,
11873,11873,7366,80972602519x,1432,Merceria,Malla 10in x 10yd Azul Real,79,2,158,16/12/2017 05:48:43 p. m.,,LLuvia,No,Regular,Card,0,
11874,11874,7366,1x,809,Envoltura,Envoltura Caja ,50,1,50,16/12/2017 05:59:25 p. m.,,LLuvia,No,Interno,Cash,0,
11874,11874,7366,,0,Envoltura,,45,1,45,16/12/2017 05:59:25 p. m.,,LLuvia,No,Interno,Cash,0,
11874,11874,7366,,0,Envoltura,,35,1,35,16/12/2017 05:59:25 p. m.,,LLuvia,No,Interno,Cash,0,
11874,11874,7366,,0,Envoltura,,56,1,56,16/12/2017 05:59:25 p. m.,,LLuvia,No,Interno,Cash,0,
11874,11874,7366,,0,Envoltura,,50,1,50,16/12/2017 05:59:25 p. m.,,LLuvia,No,Interno,Cash,0,
11874,11874,7366,,0,Envoltura,,38,1,38,16/12/2017 05:59:25 p. m.,,LLuvia,No,Interno,Cash,0,
11874,11874,7366,,0,Envoltura,,38,1,38,16/12/2017 05:59:25 p. m.,,LLuvia,No,Interno,Cash,0,
11874,11874,7366,,0,Envoltura,,2,7,14,16/12/2017 05:59:25 p. m.,,LLuvia,No,Interno,Cash,0,
11875,11875,7366,,0,Madera,,35,1,35,16/12/2017 06:01:28 p. m.,,LLuvia,No,Interno,Cash,0,
11876,11876,7366,820646119702x,1449,Merceria,Rollo de envoltura navidena 76x488 cm,40,1,40,16/12/2017 06:13:47 p. m.,,LLuvia,No,Interno,Cash,0,
11877,11877,7366,1x,809,Envoltura,Envoltura Caja ,25,1,25,16/12/2017 06:14:27 p. m.,,LLuvia,No,Interno,Cash,0,
11877,11877,7366,,0,Envoltura,,39,1,39,16/12/2017 06:14:27 p. m.,,LLuvia,No,Interno,Cash,0,
11878,11878,7366,,0,Liston,,3,5,15,16/12/2017 06:15:12 p. m.,,LLuvia,No,Interno,Cash,0,
11879,11879,7366,,0,Merceria,,39,1,39,16/12/2017 06:15:33 p. m.,,LLuvia,No,Interno,Cash,0,
11880,0,0,795229858494x,304,Regalos,Set de pinceles,125,1,0,16/12/2017 06:16:54 p. m.,,LLuvia,No,QuitarInventario,Cash,0,
11881,11881,7366,1x,809,Envoltura,Envoltura Caja ,49,1,49,16/12/2017 06:42:10 p. m.,,LLuvia,No,Interno,Cash,0,
11882,11882,7366,795229942919x,313,Merceria,Tijeras 7.5in,35,1,35,16/12/2017 06:43:42 p. m.,,LLuvia,No,Interno,Cash,0,
11883,11883,7366,,0,Liston,,8,2,16,16/12/2017 06:45:06 p. m.,,LLuvia,No,Interno,Cash,0,
11883,11883,7366,,0,Liston,,10,2,20,16/12/2017 06:45:06 p. m.,,LLuvia,No,Interno,Cash,0,
11884,11884,7366,,0,Cristal,,49,1,49,16/12/2017 06:46:59 p. m.,,LLuvia,No,Interno,Cash,0,
11884,11884,7366,,0,Regalos,,2,7,14,16/12/2017 06:46:59 p. m.,,LLuvia,No,Interno,Cash,0,
11885,11885,7366,,0,Flores,,65,1,65,16/12/2017 06:47:50 p. m.,,LLuvia,No,Interno,Cash,0,
11886,11886,7367,1x,809,Envoltura,Envoltura Caja ,95,1,95,16/12/2017 06:49:28 p. m.,,LLuvia,No,Regular,Card,0,
11887,11887,7368,,0,Envoltura,Envoltura Caja ,39,1,39,16/12/2017 07:18:59 p. m.,,LLuvia,No,Regular,Card,0,
11887,11887,7368,,0,Regalos,,22,1,22,16/12/2017 07:18:59 p. m.,,LLuvia,No,Regular,Card,0,
11887,11887,7368,,0,Envoltura,,25,1,25,16/12/2017 07:18:59 p. m.,,LLuvia,No,Regular,Card,0,
11888,11888,7368,,0,Regalos,,12,1,12,16/12/2017 07:25:38 p. m.,,LLuvia,No,Interno,Cash,0,
11889,0,0,795229835877x,1408,Merceria,Esfera Navidena 60mm  6 PZ,39,3,0,16/12/2017 07:37:57 p. m.,,LLuvia,No,QuitarInventario,Cash,0,
11890,11890,7368,795229694603x,1437,Merceria,Esfera Navidena Chica 25 Pzs,110,1,110,16/12/2017 07:41:47 p. m.,,LLuvia,No,Interno,Cash,0,
11890,11890,7368,843252056322x,1309,Merceria,Noche Buena CH,49,2,98,16/12/2017 07:41:47 p. m.,,LLuvia,No,Interno,Cash,0,
11890,11890,7368,843252025199x,1397,Merceria,Guia de Escarcha con Alambre,150,1,150,16/12/2017 07:41:47 p. m.,,LLuvia,No,Interno,Cash,0,
11890,11890,7368,,0,Merceria,,3,5,15,16/12/2017 07:41:47 p. m.,,LLuvia,No,Interno,Cash,0,
11891,11891,7368,1x,809,Envoltura,Envoltura Caja ,75,1,75,16/12/2017 07:42:55 p. m.,,LLuvia,No,Interno,Cash,0,
11892,11892,7368,,0,Merceria,,20,1,20,16/12/2017 07:45:13 p. m.,,LLuvia,No,Interno,Cash,0,
11893,11893,7369,,0,Velas,,25,1,25,17/12/2017 10:25:30 a. m.,,LLuvia,No,Regular,Cash,0,
11894,11894,7370,,0,Envoltura,,49,1,49,17/12/2017 10:26:46 a. m.,,LLuvia,No,Regular,Cash,0,
11895,11895,7370,,0,Envoltura,,39,1,39,17/12/2017 10:46:52 a. m.,,LLuvia,No,Interno,Cash,0,
11896,11896,7370,,0,Envoltura,lis,10,6,60,17/12/2017 10:52:10 a. m.,,LLuvia,No,Interno,Cash,0,
11897,11897,7371,795229800103x,1450,Merceria,Bota Navidena 17in Verde,20,1,20,17/12/2017 10:56:40 a. m.,,LLuvia,No,Regular,Card,0,
11897,11897,7371,,0,Envoltura,,2,2,4,17/12/2017 10:56:40 a. m.,,LLuvia,No,Regular,Card,0,
11897,11897,7371,,0,Envoltura,,13,1,13,17/12/2017 10:56:40 a. m.,,LLuvia,No,Regular,Card,0,
11897,11897,7371,,0,Envoltura,,20,1,20,17/12/2017 10:56:40 a. m.,,LLuvia,No,Regular,Card,0,
11898,11898,7371,,0,Envoltura,,2,5,10,17/12/2017 10:59:37 a. m.,,LLuvia,No,Interno,Cash,0,
11898,11898,7371,,0,Envoltura,deadema,12,7,84,17/12/2017 10:59:37 a. m.,,LLuvia,No,Interno,Cash,0,
11899,11899,7371,1x,809,Envoltura,Envoltura Caja ,70,1,70,17/12/2017 11:01:38 a. m.,,LLuvia,No,Interno,Cash,0,
11899,11899,7371,,0,Envoltura,globo,50,1,50,17/12/2017 11:01:38 a. m.,,LLuvia,No,Interno,Cash,0,
11900,11900,7372,,0,Madera,,39,1,39,17/12/2017 11:02:53 a. m.,,LLuvia,No,Regular,Cash,0,
11900,11900,7372,,0,Madera,,15,2,30,17/12/2017 11:02:53 a. m.,,LLuvia,No,Regular,Cash,0,
11901,11901,7373,,0,Madera,,4,4,16,17/12/2017 11:03:37 a. m.,,LLuvia,No,Regular,Cash,0,
11902,11902,7374,,0,Madera,caja ,10,2,20,17/12/2017 11:07:22 a. m.,,LLuvia,No,Regular,Cash,0,
11902,11902,7374,,0,Madera,,8,4,32,17/12/2017 11:07:22 a. m.,,LLuvia,No,Regular,Cash,0,
11902,11902,7374,,0,Regalos,Bolsa Premium M,35,1,35,17/12/2017 11:07:22 a. m.,,LLuvia,No,Regular,Cash,0,
11903,11903,7374,,0,Regalos,pizarron,150,1,150,17/12/2017 11:09:06 a. m.,,LLuvia,No,Interno,Cash,0,
11903,11903,7374,,0,Velas,,60,1,60,17/12/2017 11:09:06 a. m.,,LLuvia,No,Interno,Cash,0,
11904,11904,7375,,0,Merceria,,3.5,1,3.5,17/12/2017 11:22:07 a. m.,,LLuvia,No,Regular,Cash,0,
11905,11905,7376,,0,Merceria,Foami Cartulina Diamantado individual,25,2,50,17/12/2017 11:25:22 a. m.,,LLuvia,No,Regular,Cash,0,
11906,11906,7377,,0,Merceria,,39,1,39,17/12/2017 11:40:51 a. m.,,LLuvia,No,Regular,Cash,0,
11907,11907,7377,1x,809,Envoltura,Envoltura Caja ,35,1,35,17/12/2017 11:50:19 a. m.,,LLuvia,No,Interno,Cash,0,
11907,11907,7377,1x,809,Envoltura,Envoltura Caja ,49,1,49,17/12/2017 11:50:19 a. m.,,LLuvia,No,Interno,Cash,0,
11907,11907,7377,1x,809,Envoltura,Envoltura Caja ,45,1,45,17/12/2017 11:50:19 a. m.,,LLuvia,No,Interno,Cash,0,
11907,11907,7377,,0,Regalos,Bolsa Premium M,35,1,35,17/12/2017 11:50:19 a. m.,,LLuvia,No,Interno,Cash,0,
11908,11908,7378,,0,Madera,,55,1,55,17/12/2017 12:17:04 p. m.,,LLuvia,No,Regular,Cash,0,
11908,11908,7378,,0,Madera,,20,1,20,17/12/2017 12:17:04 p. m.,,LLuvia,No,Regular,Cash,0,
11908,11908,7378,,0,Regalos,papel china,2,1,2,17/12/2017 12:17:04 p. m.,,LLuvia,No,Regular,Cash,0,
11908,11908,7378,,0,Regalos,,18,1,18,17/12/2017 12:17:04 p. m.,,LLuvia,No,Regular,Cash,0,
11909,11909,7378,803956196069x,1352,Merceria,Rollo de Liston Navideno 9m,95,1,95,17/12/2017 12:18:08 p. m.,,LLuvia,No,Interno,Cash,0,
11910,11910,7379,80972604392x,832,Merceria,Malla Dorada 21in x 10 yds,120,1,120,17/12/2017 12:23:19 p. m.,,LLuvia,No,Regular,Cash,0,
11911,11911,7379,,0,Regalos,,2,10,20,17/12/2017 12:32:20 p. m.,,LLuvia,No,Interno,Cash,0,
11911,11911,7379,,0,Regalos,,4,8,32,17/12/2017 12:32:20 p. m.,,LLuvia,No,Interno,Cash,0,
11911,11911,7379,820646119702x,1449,Merceria,Rollo de envoltura navidena 76x488 cm,40,1,40,17/12/2017 12:32:20 p. m.,,LLuvia,No,Interno,Cash,0,
11912,11912,7379,,0,Liston,Liston Metro L10 $10,10,3,30,17/12/2017 12:42:29 p. m.,,LLuvia,No,Interno,Cash,0,
11912,11912,7379,,0,Pedidos,pedido 736,490,1,490,17/12/2017 12:42:29 p. m.,,LLuvia,No,Interno,Cash,0,
11913,11913,7380,,0,Regalos,,8,1,8,17/12/2017 12:52:17 p. m.,,LLuvia,No,Regular,Cash,0,
11913,11913,7380,,0,Regalos,,3,5,15,17/12/2017 12:52:17 p. m.,,LLuvia,No,Regular,Cash,0,
11914,11914,7380,,0,Regalos,tul cafe,55,3,165,17/12/2017 12:52:59 p. m.,,LLuvia,No,Interno,Cash,0,
11915,11915,7381,,0,Regalos,,3,2,6,17/12/2017 12:55:02 p. m.,,LLuvia,No,Regular,Cash,0,
11916,11916,7382,,0,Regalos,Bolsa Premium M,35,1,35,17/12/2017 01:00:40 p. m.,,LLuvia,No,Regular,Cash,0,
11917,11917,7382,795229802176x,1486,Merceria,Diadema de Reno 5in,29,1,29,17/12/2017 01:03:16 p. m.,,LLuvia,No,Interno,Cash,0,
11918,11918,7383,,0,Liston,Liston Metro L15 $2.50,2.5,3,7.5,17/12/2017 01:16:32 p. m.,,LLuvia,No,Regular,Card,0,
11918,11918,7383,,0,Merceria,Foami Carta individual,3.5,6,21,17/12/2017 01:16:32 p. m.,,LLuvia,No,Regular,Card,0,
11919,11919,7384,,0,Liston,,8,2,16,17/12/2017 01:22:06 p. m.,,LLuvia,No,Regular,Cash,0,
11920,11920,7385,,0,Regalos,papel china,2,15,30,17/12/2017 01:26:30 p. m.,,LLuvia,No,Regular,Cash,0,
11921,11921,7385,,0,Regalos,,20,1,20,17/12/2017 01:31:23 p. m.,,LLuvia,No,Interno,Cash,0,
11921,11921,7385,,0,Regalos,,13,2,26,17/12/2017 01:31:23 p. m.,,LLuvia,No,Interno,Cash,0,
11921,11921,7385,,0,Envoltura,,49,1,49,17/12/2017 01:31:23 p. m.,,LLuvia,No,Interno,Cash,0,
11922,11922,7385,1x,809,Envoltura,Envoltura Caja ,45,1,45,17/12/2017 01:34:19 p. m.,,LLuvia,No,Interno,Cash,0,
11922,11922,7385,,0,Envoltura,,2,2,4,17/12/2017 01:34:19 p. m.,,LLuvia,No,Interno,Cash,0,
11922,11922,7385,50252C1RXx,860,Regalos,CUBO DE COLOR DEL 5,60,1,60,17/12/2017 01:34:19 p. m.,,LLuvia,No,Interno,Cash,0,
11922,11922,7385,,0,Regalos,,25,1,25,17/12/2017 01:34:19 p. m.,,LLuvia,No,Interno,Cash,0,
11923,11923,7385,843252224431x,1312,Merceria,Ramo de Muerdago GDE,90,1,90,17/12/2017 01:37:50 p. m.,,LLuvia,No,Interno,Cash,0,
11923,11923,7385,,0,Flores,,19.5,1,19.5,17/12/2017 01:37:50 p. m.,,LLuvia,No,Interno,Cash,0,
11923,11923,7385,,0,Flores,,19.5,1,19.5,17/12/2017 01:37:50 p. m.,,LLuvia,No,Interno,Cash,0,
11924,11924,7385,,0,Regalos,,120,1,120,17/12/2017 01:53:22 p. m.,,LLuvia,No,Interno,Cash,0,
11925,11925,7385,1x,809,Envoltura,Envoltura Caja ,59,2,118,17/12/2017 01:54:43 p. m.,,LLuvia,No,Interno,Cash,0,
11925,11925,7385,,0,Envoltura,,35,1,35,17/12/2017 01:54:43 p. m.,,LLuvia,No,Interno,Cash,0,
11926,11926,7385,,0,Liston,,25,1,25,17/12/2017 01:58:34 p. m.,,LLuvia,No,Interno,Cash,0,
11927,11927,7386,1x,809,Envoltura,Envoltura Caja ,20,1,20,17/12/2017 01:59:51 p. m.,,LLuvia,No,Regular,Cash,0,
11928,11928,7387,,0,Liston,Liston Metro L10 $10,10,4,40,17/12/2017 02:03:04 p. m.,,LLuvia,No,Regular,Cash,0,
11929,11929,7387,,0,Merceria,Foami Cartulina Diamantado individual,25,1,25,17/12/2017 02:05:54 p. m.,,LLuvia,No,Interno,Cash,0,
11929,11929,7387,,0,Merceria,Foami Carta individual,3.5,1,3.5,17/12/2017 02:05:54 p. m.,,LLuvia,No,Interno,Cash,0,
11929,11929,7387,,0,Liston,,10,1,10,17/12/2017 02:05:54 p. m.,,LLuvia,No,Interno,Cash,0,
11929,11929,7387,,0,Merceria,,5,1,5,17/12/2017 02:05:54 p. m.,,LLuvia,No,Interno,Cash,0,
11930,11930,7387,,0,Liston,,20,1,20,17/12/2017 02:06:33 p. m.,,LLuvia,No,Interno,Cash,0,
11930,11930,7387,,0,Merceria,,25,1,25,17/12/2017 02:06:33 p. m.,,LLuvia,No,Interno,Cash,0,
11931,11931,7387,,0,Envoltura,,5.5,3,16.5,17/12/2017 02:07:20 p. m.,,LLuvia,No,Interno,Cash,0,
11931,11931,7387,820646119702x,1449,Merceria,Rollo de envoltura navidena 76x488 cm,40,1,40,17/12/2017 02:07:20 p. m.,,LLuvia,No,Interno,Cash,0,
11932,11932,7387,,0,Envoltura,,35,1,35,17/12/2017 02:07:52 p. m.,,LLuvia,No,Interno,Cash,0,
11933,11933,7387,843252056322x,1309,Merceria,Noche Buena CH,49,1,49,17/12/2017 02:12:52 p. m.,,LLuvia,No,Interno,Cash,0,
11934,11934,7387,795229368047x,319,Cristal,Tazon de Sopa,34.5,8,276,17/12/2017 02:19:14 p. m.,,LLuvia,No,Interno,Cash,0,
11935,11935,7387,,0,Envoltura,,26,2,52,17/12/2017 02:22:35 p. m.,,LLuvia,No,Interno,Cash,0,
11935,11935,7387,1x,809,Envoltura,Envoltura Caja ,60,1,60,17/12/2017 02:22:35 p. m.,,LLuvia,No,Interno,Cash,0,
11936,11936,7387,,0,Madera,,100,1,100,17/12/2017 02:23:07 p. m.,,LLuvia,No,Interno,Cash,0,
11937,11937,7387,,0,Merceria,,4,1,4,17/12/2017 02:23:51 p. m.,,LLuvia,No,Interno,Cash,0,
11938,11938,7387,,0,Merceria,,5,8,40,17/12/2017 02:25:18 p. m.,,LLuvia,No,Interno,Cash,0,
11938,11938,7387,,0,Liston,,2,1,2,17/12/2017 02:25:18 p. m.,,LLuvia,No,Interno,Cash,0,
11938,11938,7387,795229802176x,1486,Merceria,Diadema de Reno 5in,29,1,29,17/12/2017 02:25:18 p. m.,,LLuvia,No,Interno,Cash,0,
11939,11939,7387,,0,Regalos,,15,7,105,17/12/2017 02:29:26 p. m.,,LLuvia,No,Interno,Cash,0,
11939,11939,7387,,0,Regalos,,20,1,20,17/12/2017 02:29:26 p. m.,,LLuvia,No,Interno,Cash,0,
11939,11939,7387,,0,Regalos,,8,1,8,17/12/2017 02:29:26 p. m.,,LLuvia,No,Interno,Cash,0,
